employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00027,Jessica Vasquez,mdoyle@example.net,Engineering,DevOps Engineer,Toronto,True,normal,971,8,16,Andrew Lynch,critical,False,3d76d942,Ubuntu 22.04,1.5
EMP00028,Evan Coffey,ulopez@example.org,Marketing,Brand Manager,San Francisco,False,normal,737,10,18,Audrey Aguilar,critical,False,bec442b2,macOS Sonoma,0.7
EMP00029,Raymond Jones,jonathonlee@example.org,HR,Recruiter,Tokyo,False,normal,1777,9,16,Stephen Garza,medium,True,3116100f,macOS Sonoma,1.0
EMP00030,Nathan Boyle,vgallagher@example.org,Engineering,Software Engineer,Berlin,False,normal,1729,9,18,Jeremy Williams,low,True,77cdc8d8,Ubuntu 22.04,1.5
EMP00031,Shane Harper,jamesmathews@example.net,Finance,Payroll Specialist,New York,False,normal,1735,8,17,Brandon Rice,high,True,fe09787c,Windows 11,1.3
EMP00032,Kimberly Freeman,fernandezlaura@example.org,Engineering,Software Engineer,London,False,normal,1315,6,18,Ryan Fuentes,critical,True,004bb70c,macOS Sonoma,1.5
EMP00033,Dustin Lynch,yharris@example.net,Engineering,DevOps Engineer,San Francisco,False,normal,699,9,17,Kimberly Taylor,medium,True,d2ce0fa4,Ubuntu 22.04,1.5
EMP00034,Wayne Baird,gonzalezmatthew@example.com,IT,Security Analyst,Singapore,False,normal,1730,7,18,Jeffrey Ware,critical,False,606c3e47,macOS Sonoma,1.4
EMP00035,William Schultz,stevencurtis@example.com,IT,IT Administrator,Singapore,False,normal,989,6,17,Scott Nguyen,medium,False,c377eb2e,Ubuntu 22.04,1.4
EMP00036,Dylan Hansen,pryan@example.org,Operations,Facilities Manager,Austin,False,normal,779,6,19,Susan Wood,low,True,4a6e5e92,Windows 11,0.9
EMP00037,Joyce Smith,skennedy@example.com,Sales,Account Manager,Berlin,False,normal,1714,8,16,Elizabeth Williams,medium,True,62d42fab,Ubuntu 22.04,0.8
EMP00038,Stephanie Flores,christine63@example.net,Engineering,DevOps Engineer,Sydney,False,normal,1279,7,16,Jacob Cox,critical,False,64036efb,macOS Sonoma,1.5
EMP00039,Tony Reed,thomas41@example.com,Finance,Accountant,San Francisco,False,normal,122,6,18,Dr. James Berg,critical,True,03c124ca,Windows 11,1.3
EMP00040,Mark Smith,fnewman@example.com,Marketing,Brand Manager,London,False,normal,959,8,20,Monica Smith,critical,True,3920bc11,Ubuntu 22.04,0.7
EMP00041,Mary Fuller,collinsscott@example.org,Engineering,Software Engineer,Austin,True,normal,1737,9,20,Debra Parker,critical,False,6c3f157b,macOS Sonoma,1.5
EMP00042,Vicki Chandler,yjohnson@example.com,Marketing,Content Strategist,Singapore,True,normal,938,9,17,Christopher Hughes,high,True,c0cb2bbb,Ubuntu 22.04,0.7
EMP00043,Daniel Holland,ywelch@example.org,Engineering,Software Engineer,Singapore,False,normal,845,8,17,Kari Nichols,low,False,fb6254cb,macOS Sonoma,1.5
EMP00044,Nathan Smith,robinsonsean@example.com,IT,IT Administrator,Tokyo,True,normal,133,8,17,Alejandro Adams,medium,False,76fd3c2e,Windows 11,1.4
EMP00045,William Ramos,scottdennis@example.com,Sales,Sales Manager,Sydney,True,normal,1230,7,17,Sandra Hunter,high,False,e9961b3b,Ubuntu 22.04,0.8
EMP00046,Samuel Marsh,fcollins@example.net,Finance,Accountant,London,True,normal,1136,8,17,Norma Jenkins,low,False,fea03c5b,Windows 11,1.3
EMP00047,Wendy Mooney,marymeyer@example.com,Sales,Sales Manager,Singapore,True,normal,1235,8,16,Michael Maxwell,medium,True,21513333,Windows 11,0.8
EMP00048,David Martinez,lvincent@example.com,HR,HR Coordinator,Sydney,False,normal,1557,6,19,Margaret Williams,critical,False,abd5eb48,Ubuntu 22.04,1.0
EMP00049,Monique Hughes,christopherjenkins@example.net,HR,HR Business Partner,Toronto,False,normal,483,10,16,Emily Morales,high,True,d26325c2,Windows 11,1.0
EMP00050,Norman Santos,joebentley@example.com,Engineering,QA Engineer,Toronto,True,normal,903,6,19,Melissa Baker,critical,True,afd76333,Windows 11,1.5
EMP00051,Brent Torres,michaelamurray@example.com,IT,IT Administrator,London,False,normal,288,8,20,Vanessa Williams,high,True,3470f95c,Ubuntu 22.04,1.4
EMP00052,Victor Pace,hawkinsroy@example.org,Operations,Facilities Manager,Toronto,False,malicious,1269,9,16,James Baker,low,False,6bfc8f19,Ubuntu 22.04,0.9
EMP00053,Nicole Benjamin,rileykara@example.org,IT,Network Engineer,Sydney,False,normal,910,9,17,Sherri Ortiz,critical,True,d8ccb787,macOS Sonoma,1.4
EMP00054,Peter Black,codyperez@example.com,Operations,Logistics Coordinator,San Francisco,False,normal,904,8,18,Timothy Richards,high,False,03761758,Ubuntu 22.04,0.9
EMP00055,Diana Duran,ljones@example.org,HR,HR Coordinator,San Francisco,False,normal,1733,6,16,Dr. Dean Robinson,critical,True,d185930f,Ubuntu 22.04,1.0
EMP00056,Ryan Wallace,ccollins@example.com,IT,IT Administrator,London,False,normal,1231,10,20,Nicole Christensen,high,False,1cbe6f60,macOS Sonoma,1.4
EMP00057,Steven Allen,rita46@example.org,Engineering,Software Engineer,Austin,False,normal,619,10,18,Lauren Buchanan,high,True,6dd4b8e4,Ubuntu 22.04,1.5
EMP00058,Elizabeth Rodriguez,troy15@example.net,Engineering,Data Scientist,Toronto,True,normal,1765,6,18,John Elliott,high,True,23f76479,macOS Sonoma,1.5
EMP00059,Ashley Torres,nbyrd@example.org,Engineering,Tech Lead,Austin,False,normal,1601,10,20,Lindsay Pope,low,False,55fb1dd8,Ubuntu 22.04,1.5
EMP00060,Ernest Burke,michaelreed@example.com,Sales,Account Executive,Berlin,False,normal,399,8,18,Michele Howell,high,True,529692ef,Windows 11,0.8
EMP00061,Andrew Williamson,vmartinez@example.net,Sales,Account Manager,Amsterdam,False,normal,172,7,16,Amanda Hill,low,False,e7968a9a,Windows 11,0.8
EMP00062,William Herrera,melissawhite@example.com,Sales,SDR,Toronto,False,normal,352,8,18,Jimmy Gutierrez,high,False,6a157af7,Ubuntu 22.04,0.8
EMP00063,Veronica Pennington,regina62@example.com,Operations,Operations Manager,New York,False,normal,352,10,16,Devin Schmidt,low,True,9d90b3c7,Ubuntu 22.04,0.9
EMP00064,Crystal Reese,vcollins@example.net,Sales,Account Manager,Amsterdam,False,normal,878,8,17,Robyn Gray,low,True,89443700,Windows 11,0.8
EMP00065,Shannon Parker,catherinewalter@example.org,Sales,Account Manager,Amsterdam,True,normal,1109,8,16,Matthew Clay,medium,True,436dd32e,Ubuntu 22.04,0.8
EMP00066,Christopher Henderson,ashley16@example.org,HR,Recruiter,Tokyo,True,normal,462,7,18,Mary Jackson,high,True,3c0a84d9,Windows 11,1.0
EMP00067,Ashley Scott,kelli51@example.org,Engineering,Data Scientist,Austin,False,normal,294,9,20,Lauren Beck,medium,True,b90df471,Ubuntu 22.04,1.5
EMP00068,Frank Glover,thompsonsteven@example.net,Operations,Logistics Coordinator,San Francisco,False,normal,1794,6,19,James Taylor,low,True,0171b474,Windows 11,0.9
EMP00069,Richard Arnold,kenneth02@example.org,Engineering,QA Engineer,Amsterdam,False,normal,1204,9,19,Erica Fernandez,high,True,94cd9c2f,Windows 11,1.5
EMP00070,John Hall,lscott@example.org,IT,Helpdesk Tech,London,False,normal,1733,8,16,Shelley Perkins,critical,False,fc4a4065,Windows 11,1.4
EMP00071,Sandra Williamson,sloancalvin@example.org,Operations,Facilities Manager,Austin,False,normal,191,9,18,Julia Ortiz DDS,high,True,abd47d60,Windows 11,0.9
EMP00072,Cameron Cox MD,vpatton@example.org,Engineering,Tech Lead,San Francisco,True,normal,1074,7,18,Cheryl Silva,high,False,2748c21c,Ubuntu 22.04,1.5
EMP00073,Andrew Larsen,smithholly@example.com,Engineering,Software Engineer,Tokyo,False,normal,329,8,17,Stephanie Mitchell,medium,False,73f95e7b,Ubuntu 22.04,1.5
EMP00074,Randall Stark,jlowe@example.org,Operations,Logistics Coordinator,Toronto,True,normal,1575,10,20,Jacqueline Hartman,critical,False,9c04395e,Ubuntu 22.04,0.9
EMP00075,Grant Roberts,danielsmark@example.org,Legal,Compliance Officer,Amsterdam,False,normal,1799,8,17,Nicolas Simpson,critical,True,4f59582b,macOS Sonoma,1.2
EMP00076,Melissa Pitts,parsonsrobert@example.com,Legal,Paralegal,Berlin,False,normal,145,8,20,Anita Lee,low,True,2244cef6,macOS Sonoma,1.2
EMP00077,Christine Rosales,jasmine24@example.org,Operations,Logistics Coordinator,Singapore,True,normal,187,6,20,Beth Cole,critical,True,7e4ca2fa,Ubuntu 22.04,0.9
EMP00078,Brian Thompson,chelseabailey@example.org,Engineering,QA Engineer,New York,False,normal,1688,10,17,John Wagner,high,False,c79ad1bf,Ubuntu 22.04,1.5
EMP00079,Wendy Short,colingardner@example.com,Sales,Account Manager,New York,True,normal,241,8,16,Stacy Evans,medium,True,26703abd,Ubuntu 22.04,0.8
EMP00080,Justin Brown,jacobburke@example.com,Engineering,Tech Lead,Toronto,False,normal,1100,10,17,Rachel Harris,high,True,29083569,macOS Sonoma,1.5
EMP00081,Nicholas Jimenez,ycox@example.com,Operations,Facilities Manager,Singapore,False,normal,1254,6,18,Curtis Young,low,True,62449f40,Ubuntu 22.04,0.9
EMP00082,Jay Wade,robert74@example.net,Finance,CFO,Berlin,False,normal,1512,10,17,Megan Carney,high,True,50e1e8f9,Ubuntu 22.04,1.3
EMP00083,Leslie Page,justingarcia@example.net,Sales,SDR,Singapore,True,normal,1373,9,17,Monique Price,low,True,9822968a,macOS Sonoma,0.8
EMP00084,Philip Moore,lauren09@example.com,Engineering,Data Scientist,Singapore,False,normal,1402,10,16,Kathleen Jimenez,critical,True,1c3f45c8,Windows 11,1.5
EMP00085,Daniel Murphy,crodgers@example.com,Sales,Sales Manager,London,False,normal,729,9,17,Chelsea Schneider,medium,False,bbc60453,Windows 11,0.8
EMP00086,Ashley Pruitt,debrapage@example.com,Sales,Account Executive,San Francisco,True,normal,1385,8,20,Brenda Dudley,medium,True,0cc547c3,Windows 11,0.8
EMP00087,Evan Reed,michael91@example.net,Legal,Legal Counsel,Amsterdam,True,normal,1506,9,16,Deborah Campbell,critical,True,f97918f6,Ubuntu 22.04,1.2
EMP00088,Madison Hanna,clarkregina@example.com,Finance,CFO,Toronto,True,normal,1570,9,17,Angela Pope,medium,True,6dcd2f5f,macOS Sonoma,1.3
EMP00089,Mark Long,hfrank@example.org,Operations,Logistics Coordinator,Tokyo,False,normal,1419,10,19,Samuel Gutierrez,critical,False,de08e379,macOS Sonoma,0.9
EMP00090,Jennifer Roberts,paul11@example.org,Marketing,Content Strategist,Austin,False,normal,1702,7,20,Melanie Rodriguez,medium,False,63af3fab,Windows 11,0.7
EMP00091,Elizabeth Harrison,kurt54@example.net,Engineering,Tech Lead,Singapore,False,normal,240,10,16,Eddie Taylor,high,True,de1a7280,Windows 11,1.5
EMP00092,Kurt Brewer,ethomas@example.net,Legal,Legal Counsel,Sydney,True,normal,1731,9,16,David Wilson,medium,False,404168ef,macOS Sonoma,1.2
EMP00093,Susan Turner,michaelwalker@example.org,Legal,Legal Counsel,Austin,False,normal,841,10,18,William Perkins,medium,True,c76c0c0e,Windows 11,1.2
EMP00094,Keith Beasley,jefferyrivera@example.net,HR,Recruiter,New York,False,normal,232,8,17,Tara Prince,medium,True,0d367814,macOS Sonoma,1.0
EMP00095,Andrew Smith,harrisjoshua@example.net,Operations,Facilities Manager,London,False,normal,990,9,20,Danielle Simmons,low,False,831b4602,Windows 11,0.9
EMP00096,Alexander Anderson,whitekevin@example.com,Marketing,Brand Manager,London,True,normal,257,8,17,David Hill,high,True,8b6e1337,Windows 11,0.7
EMP00097,Chelsea Haas,carrie43@example.com,HR,Recruiter,Amsterdam,False,normal,158,6,19,Sandra Hawkins,low,False,b641b76f,Ubuntu 22.04,1.0
EMP00098,Jesse Hayes,rodriguezstacey@example.org,Marketing,SEO Specialist,London,True,normal,909,6,20,Michael Ray,high,True,62e8cf8f,macOS Sonoma,0.7
EMP00099,Jacqueline Hayes,kevinquinn@example.org,Engineering,Tech Lead,San Francisco,True,normal,768,6,20,Duane Yates,low,True,ff7939d2,macOS Sonoma,1.5
EMP00100,Amanda Duke,nbryant@example.com,Engineering,DevOps Engineer,Austin,True,normal,549,6,18,Michelle Long,low,True,75729bc3,Ubuntu 22.04,1.5
EMP00101,Olivia Navarro,morganscott@example.net,Engineering,Tech Lead,San Francisco,False,normal,1535,8,17,Shannon Mccoy,low,True,5517a44e,macOS Sonoma,1.5
EMP00102,Kathleen Watson,ricejeffrey@example.org,Finance,Payroll Specialist,London,False,normal,1454,9,17,Zachary Rubio,medium,True,e0eab5c1,macOS Sonoma,1.3
EMP00103,Michael Wilson,robertsmary@example.org,Sales,Account Executive,Tokyo,True,normal,1650,7,16,Shannon Brooks,high,False,b46af48c,Ubuntu 22.04,0.8
EMP00104,Ashley Baker,kimberly95@example.com,Marketing,Brand Manager,Sydney,False,normal,548,6,17,Michelle Cortez,high,True,e3dc2f5d,Windows 11,0.7
EMP00105,Alicia Beard,sandra57@example.com,IT,Security Analyst,Singapore,False,normal,284,8,19,Alexander Hunt,critical,False,94172ec1,macOS Sonoma,1.4
EMP00106,Joshua Ramos,cisnerostara@example.com,Engineering,QA Engineer,London,False,malicious,1447,9,18,Kenneth Webb,high,False,6fd95ace,Ubuntu 22.04,1.5
EMP00107,Mr. William Williams,castillojordan@example.org,Marketing,Content Strategist,Austin,False,normal,1147,8,18,Leah Hammond,low,True,304f2864,Ubuntu 22.04,0.7
EMP00108,Timothy Dodson,chensley@example.com,Legal,Paralegal,Toronto,True,normal,1499,9,17,Jamie Vazquez,critical,True,c5cb72fd,Windows 11,1.2
EMP00109,Catherine Coleman,christopherweaver@example.org,Engineering,Tech Lead,Singapore,False,normal,920,8,16,Brian Walker,low,False,19668185,macOS Sonoma,1.5
EMP00110,Michael Fuller,harringtonmichael@example.net,Engineering,Software Engineer,London,False,normal,322,10,19,Carolyn Blair,low,True,24c417e4,Windows 11,1.5
EMP00111,Brittany Flores,nunezbarbara@example.com,Sales,SDR,Singapore,False,normal,814,10,16,Keith Cruz,medium,False,150a8462,macOS Sonoma,0.8
EMP00112,Jacqueline Savage,snyderkaitlyn@example.com,Engineering,Tech Lead,San Francisco,False,normal,311,10,18,Paula Moore,critical,True,3b0ad9ac,macOS Sonoma,1.5
EMP00113,Robert Jordan,sharon81@example.org,IT,IT Administrator,San Francisco,True,normal,1536,7,19,Jessica Hester,critical,False,166ceae2,Windows 11,1.4
EMP00114,Justin Dickerson,caitlin17@example.org,Operations,Facilities Manager,Berlin,True,normal,943,7,20,Paula Gibbs,high,False,2ef6ea36,macOS Sonoma,0.9
EMP00115,Mr. Robert Moreno,schmidtamy@example.net,Finance,Financial Analyst,London,True,normal,955,7,19,Philip Long,low,False,124deb96,macOS Sonoma,1.3
EMP00116,Bethany Armstrong,rachel07@example.org,Operations,Facilities Manager,San Francisco,False,normal,1140,8,18,Stephanie Scott,medium,False,3a1ed42f,Ubuntu 22.04,0.9
EMP00117,Micheal Gonzalez,smithjerry@example.net,Operations,Facilities Manager,Singapore,False,normal,489,6,17,Amy Rodriguez,medium,True,ed45bebf,macOS Sonoma,0.9
EMP00118,Jay Hughes,vrice@example.com,Engineering,Tech Lead,Sydney,True,normal,785,9,20,John Cherry,medium,False,cff7a973,Windows 11,1.5
EMP00119,Dr. Kristina Santos,brownnicholas@example.com,Operations,Facilities Manager,Austin,True,normal,1502,9,20,Stephanie Moyer,critical,False,259456c1,Ubuntu 22.04,0.9
EMP00120,Adriana Browning,janice88@example.net,HR,HR Business Partner,Singapore,True,normal,181,9,19,Wanda Gonzalez,high,True,5956f4fa,Ubuntu 22.04,1.0
EMP00121,John Owen,monicacarter@example.net,Operations,Operations Manager,London,False,normal,916,10,16,Jackson Odonnell,low,True,e74cd6bd,macOS Sonoma,0.9
EMP00122,Kimberly Ward,timothydalton@example.org,Operations,Facilities Manager,Singapore,True,normal,491,8,20,Sara Livingston,high,False,ce667490,macOS Sonoma,0.9
EMP00123,Jared Scott,castillotyler@example.net,Sales,SDR,Sydney,True,normal,286,8,20,Tammy Stevenson,low,True,d47e7308,Windows 11,0.8
EMP00124,Tony Harvey,ccline@example.net,Engineering,Data Scientist,Amsterdam,False,normal,380,10,20,Caitlin Benjamin,high,False,871c5771,Ubuntu 22.04,1.5
EMP00125,Robert Walker,hilldylan@example.net,Engineering,Software Engineer,New York,True,normal,123,10,18,Jeremy Williams,medium,False,e5a3bd48,macOS Sonoma,1.5
EMP00126,Victoria Bolton,bkennedy@example.net,Marketing,Brand Manager,New York,False,normal,1314,10,18,Daniel Hawkins,high,True,ba654fe0,Ubuntu 22.04,0.7
EMP00127,Deborah Clayton,dsanders@example.org,Operations,Operations Manager,Toronto,False,normal,1440,6,17,Dominique Silva,critical,True,ac2e2ea5,macOS Sonoma,0.9
EMP00128,Joseph Mcdowell,qreed@example.com,Operations,Operations Manager,Amsterdam,True,normal,670,8,18,Samantha Lee,critical,True,d3b3cb8e,macOS Sonoma,0.9
EMP00129,Tami Turner,edwardrichardson@example.org,Engineering,DevOps Engineer,San Francisco,False,normal,525,9,16,Erica Lawrence,high,True,8b38f8e6,Windows 11,1.5
EMP00130,Matthew Lopez,rachael18@example.com,Marketing,Brand Manager,Berlin,True,normal,1799,10,19,William Shepherd,medium,False,cf63b005,Windows 11,0.7
EMP00131,Sharon Smith,hmccullough@example.com,Marketing,SEO Specialist,Amsterdam,False,normal,418,7,19,Mark Curtis,critical,True,4223a5b3,macOS Sonoma,0.7
EMP00132,Tamara Jones,dillonsusan@example.org,Engineering,QA Engineer,San Francisco,False,normal,1065,9,17,David Lopez,medium,True,8798a39b,Windows 11,1.5
EMP00133,Dennis Martin,oking@example.net,Engineering,Tech Lead,Toronto,True,normal,1756,9,18,William Lane,low,False,1f9ced46,macOS Sonoma,1.5
EMP00134,Jessica Wiley,sshah@example.org,Sales,SDR,Berlin,True,normal,1594,9,18,James Garcia,low,True,21f4f06f,Ubuntu 22.04,0.8
EMP00135,Dr. Gary Bennett,linkaren@example.org,IT,Security Analyst,Singapore,False,normal,180,9,20,Richard Scott,critical,False,3b857e6a,macOS Sonoma,1.4
EMP00136,Lawrence Willis,abailey@example.com,Sales,Account Executive,Amsterdam,False,normal,293,6,19,Charles Robinson,high,False,171da0a7,macOS Sonoma,0.8
EMP00137,Kristin Foster,jacquelinebarnes@example.org,Marketing,Content Strategist,Singapore,False,normal,437,10,20,Jennifer Miller,critical,True,795d6bdd,Windows 11,0.7
EMP00138,Mark Orr,xwagner@example.net,Legal,Compliance Officer,Singapore,True,normal,1093,9,17,Dawn Adams,medium,True,4d47f195,Ubuntu 22.04,1.2
EMP00139,Ms. Maria Brown,petersteresa@example.com,Sales,SDR,Austin,False,normal,1245,8,20,Brian Christian PhD,critical,False,d9173194,macOS Sonoma,0.8
EMP00140,Jesse Mendez,ifox@example.org,IT,Security Analyst,New York,False,normal,708,6,19,Tyler Robinson,high,False,f5208421,Ubuntu 22.04,1.4
EMP00141,James Simmons,john37@example.net,IT,Helpdesk Tech,New York,False,normal,573,10,20,Allison Sullivan,medium,False,816424b1,Ubuntu 22.04,1.4
EMP00142,Daniel Martin,rodriguezamy@example.org,Sales,Account Manager,Sydney,False,normal,332,7,16,Jennifer Lopez,low,True,95570ad4,macOS Sonoma,0.8
EMP00143,Cheryl Gray,faithwillis@example.org,Marketing,Brand Manager,London,False,normal,1444,7,19,Erica Rice,critical,False,dfaa40e1,Ubuntu 22.04,0.7
EMP00144,William Reese,mackbryce@example.net,Sales,Sales Manager,London,False,normal,1178,8,19,Tiffany Trevino,critical,True,6b50674b,Windows 11,0.8
EMP00145,Kendra Hamilton,mcarter@example.com,Sales,SDR,Sydney,False,normal,1148,8,18,Joshua Wise,critical,True,9d15dd05,Windows 11,0.8
EMP00146,Jesus Johnson,myoung@example.com,Engineering,Data Scientist,Berlin,True,normal,639,8,17,Megan Williams,critical,True,517a4da6,macOS Sonoma,1.5
EMP00147,Melinda Duffy,vle@example.net,Finance,CFO,Berlin,False,normal,279,10,20,Jennifer Pierce,critical,False,c4a3ba5d,macOS Sonoma,1.3
EMP00148,Kim Myers,nathaniel90@example.net,Marketing,SEO Specialist,London,False,normal,116,8,16,Joseph Gonzalez,high,False,c606f9b8,Ubuntu 22.04,0.7
EMP00149,John Baker,cmorales@example.net,Engineering,Data Scientist,Toronto,True,normal,443,10,18,Angela Johnson,high,True,f294408a,Ubuntu 22.04,1.5
EMP00150,Mallory Cooper,marybaker@example.com,Sales,Sales Manager,Tokyo,False,normal,133,10,17,Stephen Wilson,medium,True,9f5dbd04,macOS Sonoma,0.8
EMP00151,Elizabeth Arias,jacobsonjohn@example.net,IT,IT Administrator,Toronto,False,normal,1425,7,16,Sharon Thomas,medium,True,e7a24575,macOS Sonoma,1.4
EMP00152,Gregory Cruz,tiffanyclark@example.net,Engineering,DevOps Engineer,Tokyo,False,normal,687,8,16,Gail Huerta,low,False,a7f656d2,Windows 11,1.5
EMP00153,Joyce Roberts,melissa45@example.net,Engineering,Data Scientist,New York,False,normal,885,7,16,Jesus Malone,critical,False,ddf55674,Windows 11,1.5
EMP00154,David Cuevas,parkmark@example.net,Marketing,Marketing Lead,Berlin,False,normal,48,8,20,Kent Rush,low,False,a1597aff,macOS Sonoma,0.7
EMP00155,Shane Cross,diazanthony@example.net,IT,Helpdesk Tech,Sydney,True,normal,304,10,19,Brandy Baker,high,True,a84e0e39,Windows 11,1.4
EMP00156,Hannah Williamson,coltonbrown@example.org,Engineering,DevOps Engineer,Toronto,False,normal,1501,7,16,Christine Johnson DDS,high,False,41371490,Ubuntu 22.04,1.5
EMP00157,Edwin Benson,odrake@example.com,Finance,Accountant,Tokyo,False,normal,1281,9,19,Jared Osborn,high,True,1dd5938b,Ubuntu 22.04,1.3
EMP00158,Brianna Morrison,lrodriguez@example.com,Legal,Compliance Officer,London,True,normal,692,7,16,Nicole Henderson,high,True,12b3893f,macOS Sonoma,1.2
EMP00159,Derek Snyder,henry05@example.com,Engineering,DevOps Engineer,Singapore,False,normal,1222,10,16,Greg Short,high,False,c0d5ccc5,Ubuntu 22.04,1.5
EMP00160,Kyle Cook,john90@example.org,Legal,Compliance Officer,San Francisco,True,normal,658,7,19,Matthew Austin,high,False,450770e4,Ubuntu 22.04,1.2
EMP00161,Xavier Christian DDS,bradleysusan@example.org,Sales,SDR,Berlin,False,normal,1288,7,17,Christine Owen,medium,True,349ad7e9,macOS Sonoma,0.8
EMP00162,Sarah Wall,paulgarcia@example.org,Finance,CFO,Amsterdam,False,normal,881,10,19,Kristen Mitchell,medium,False,732ce01f,Ubuntu 22.04,1.3
EMP00163,Trevor Dean,gregorygibbs@example.org,Finance,Payroll Specialist,San Francisco,False,normal,1111,8,16,Patricia Shannon,low,True,0614efd2,Ubuntu 22.04,1.3
EMP00164,Ronald Osborn,eileensalas@example.net,HR,HR Business Partner,Tokyo,False,normal,1129,7,17,Brittney Moran,high,False,1c8f4ab2,macOS Sonoma,1.0
